gateway_name,symbol,exchange,datetime,interval,volume,open_interest,open_price,high_price,low_price,close_price
DB,RBL8,Exchange.SHFE,2016-01-29 15:00:00,Interval.DAILY,5938474.0,3157788.0,1813.0,1827.0,1805.0,1814.0
DB,RBL8,Exchange.SHFE,2016-02-01 15:00:00,Interval.DAILY,5697330.0,2911900.0,1816.0,1845.0,1815.0,1819.0
DB,RBL8,Exchange.SHFE,2016-02-02 15:00:00,Interval.DAILY,4090540.0,2493290.0,1820.0,1824.0,1801.0,1815.0
DB,RBL8,Exchange.SHFE,2016-02-04 15:00:00,Interval.DAILY,3515826.0,2254350.0,1826.0,1855.0,1825.0,1851.0
DB,RBL8,Exchange.SHFE,2016-02-05 15:00:00,Interval.DAILY,2790060.0,2088616.0,1853.0,1862.0,1826.0,1843.0
DB,RBL8,Exchange.SHFE,2016-02-15 15:00:00,Interval.DAILY,2680436.0,2221548.0,1835.0,1880.0,1833.0,1872.0
DB,RBL8,Exchange.SHFE,2016-02-16 15:00:00,Interval.DAILY,2707824.0,2279270.0,1872.0,1880.0,1861.0,1865.0
DB,RBL8,Exchange.SHFE,2016-02-17 15:00:00,Interval.DAILY,3197078.0,2216192.0,1866.0,1876.0,1855.0,1861.0
DB,RBL8,Exchange.SHFE,2016-02-18 15:00:00,Interval.DAILY,2833084.0,2258336.0,1864.0,1871.0,1855.0,1870.0
DB,RBL8,Exchange.SHFE,2016-02-19 15:00:00,Interval.DAILY,4259322.0,2307378.0,1872.0,1899.0,1864.0,1897.0
DB,RBL8,Exchange.SHFE,2016-02-22 15:00:00,Interval.DAILY,6568536.0,2474776.0,1897.0,1968.0,1892.0,1962.0
DB,RBL8,Exchange.SHFE,2016-02-23 15:00:00,Interval.DAILY,5118530.0,2267538.0,1957.0,1965.0,1921.0,1926.0
DB,RBL8,Exchange.SHFE,2016-02-24 15:00:00,Interval.DAILY,3504668.0,2243998.0,1922.0,1937.0,1916.0,1929.0
DB,RBL8,Exchange.SHFE,2016-02-25 15:00:00,Interval.DAILY,4325944.0,2347758.0,1929.0,1961.0,1924.0,1928.0
DB,RBL8,Exchange.SHFE,2016-02-26 15:00:00,Interval.DAILY,4146132.0,2272552.0,1932.0,1939.0,1898.0,1922.0
DB,RBL8,Exchange.SHFE,2016-02-29 15:00:00,Interval.DAILY,6078558.0,2446476.0,1922.0,1973.0,1912.0,1969.0
DB,RBL8,Exchange.SHFE,2016-03-01 15:00:00,Interval.DAILY,6064250.0,2456280.0,1975.0,2010.0,1961.0,1994.0
DB,RBL8,Exchange.SHFE,2016-03-02 15:00:00,Interval.DAILY,5582604.0,2215504.0,1997.0,2009.0,1984.0,1993.0
DB,RBL8,Exchange.SHFE,2016-03-03 15:00:00,Interval.DAILY,4325658.0,2049588.0,1990.0,1999.0,1967.0,1974.0
DB,RBL8,Exchange.SHFE,2016-03-04 15:00:00,Interval.DAILY,4750600.0,1843186.0,1972.0,1997.0,1952.0,1987.0
DB,RBL8,Exchange.SHFE,2016-03-07 15:00:00,Interval.DAILY,3279116.0,1725824.0,1990.0,2073.0,1983.0,2073.0
DB,RBL8,Exchange.SHFE,2016-03-08 15:00:00,Interval.DAILY,6192598.0,1593412.0,2194.0,2194.0,2077.0,2194.0
DB,RBL8,Exchange.SHFE,2016-03-09 15:00:00,Interval.DAILY,8678072.0,1289634.0,2149.0,2163.0,2035.0,2104.0
DB,RBL8,Exchange.SHFE,2016-03-10 15:00:00,Interval.DAILY,11325298.0,1511022.0,2112.0,2201.0,2107.0,2130.0
DB,RBL8,Exchange.SHFE,2016-03-11 15:00:00,Interval.DAILY,4663174.0,1290812.0,2111.0,2133.0,2068.0,2085.0
DB,RBL8,Exchange.SHFE,2016-03-14 15:00:00,Interval.DAILY,7468574.0,1876880.0,2000.0,2076.0,1985.0,1986.0
DB,RBL8,Exchange.SHFE,2016-03-15 15:00:00,Interval.DAILY,6206632.0,1982310.0,1980.0,2006.0,1967.0,1972.0
DB,RBL8,Exchange.SHFE,2016-03-16 15:00:00,Interval.DAILY,5064118.0,2125684.0,1969.0,2011.0,1968.0,2008.0
DB,RBL8,Exchange.SHFE,2016-03-17 15:00:00,Interval.DAILY,8370102.0,2207256.0,2010.0,2086.0,2006.0,2078.0
DB,RBL8,Exchange.SHFE,2016-03-18 15:00:00,Interval.DAILY,12070078.0,2411642.0,2082.0,2149.0,2073.0,2118.0
DB,RBL8,Exchange.SHFE,2016-03-21 15:00:00,Interval.DAILY,15519554.0,2715948.0,2117.0,2210.0,2087.0,2147.0
DB,RBL8,Exchange.SHFE,2016-03-22 15:00:00,Interval.DAILY,10235742.0,2637684.0,2153.0,2180.0,2144.0,2158.0
DB,RBL8,Exchange.SHFE,2016-03-23 15:00:00,Interval.DAILY,15313536.0,2589898.0,2155.0,2240.0,2138.0,2193.0
DB,RBL8,Exchange.SHFE,2016-03-24 15:00:00,Interval.DAILY,17616140.0,2456366.0,2198.0,2205.0,2106.0,2120.0
DB,RBL8,Exchange.SHFE,2016-03-25 15:00:00,Interval.DAILY,13761106.0,2597908.0,2117.0,2185.0,2114.0,2184.0
DB,RBL8,Exchange.SHFE,2016-03-28 15:00:00,Interval.DAILY,15282150.0,2704478.0,2190.0,2219.0,2127.0,2132.0
DB,RBL8,Exchange.SHFE,2016-03-29 15:00:00,Interval.DAILY,12704180.0,2832060.0,2140.0,2172.0,2123.0,2159.0
DB,RBL8,Exchange.SHFE,2016-03-30 15:00:00,Interval.DAILY,15421990.0,2982268.0,2163.0,2165.0,2091.0,2113.0
DB,RBL8,Exchange.SHFE,2016-03-31 15:00:00,Interval.DAILY,10882762.0,2807376.0,2109.0,2140.0,2105.0,2136.0
DB,RBL8,Exchange.SHFE,2016-04-01 15:00:00,Interval.DAILY,11332698.0,2849612.0,2140.0,2196.0,2136.0,2193.0
DB,RBL8,Exchange.SHFE,2016-04-06 15:00:00,Interval.DAILY,9508160.0,3437272.0,2194.0,2207.0,2162.0,2182.0
DB,RBL8,Exchange.SHFE,2016-04-07 15:00:00,Interval.DAILY,8191230.0,3571450.0,2180.0,2212.0,2171.0,2191.0
DB,RBL8,Exchange.SHFE,2016-04-08 15:00:00,Interval.DAILY,7519084.0,3548056.0,2188.0,2199.0,2178.0,2196.0
DB,RBL8,Exchange.SHFE,2016-04-11 15:00:00,Interval.DAILY,13939432.0,4180004.0,2201.0,2315.0,2199.0,2293.0
DB,RBL8,Exchange.SHFE,2016-04-12 15:00:00,Interval.DAILY,12889096.0,4273062.0,2302.0,2344.0,2287.0,2344.0
DB,RBL8,Exchange.SHFE,2016-04-13 15:00:00,Interval.DAILY,19138022.0,4129856.0,2351.0,2435.0,2332.0,2353.0
DB,RBL8,Exchange.SHFE,2016-04-14 15:00:00,Interval.DAILY,11451662.0,4028986.0,2355.0,2377.0,2315.0,2324.0
DB,RBL8,Exchange.SHFE,2016-04-15 15:00:00,Interval.DAILY,10863312.0,3711280.0,2320.0,2340.0,2296.0,2300.0
DB,RBL8,Exchange.SHFE,2016-04-18 15:00:00,Interval.DAILY,11825572.0,3715410.0,2287.0,2417.0,2287.0,2391.0
DB,RBL8,Exchange.SHFE,2016-04-19 15:00:00,Interval.DAILY,14327034.0,3533946.0,2397.0,2494.0,2396.0,2494.0
DB,RBL8,Exchange.SHFE,2016-04-20 15:00:00,Interval.DAILY,15687854.0,3329118.0,2501.0,2592.0,2501.0,2592.0
DB,RBL8,Exchange.SHFE,2016-04-21 15:00:00,Interval.DAILY,22361440.0,2797426.0,2612.0,2787.0,2610.0,2750.0
DB,RBL8,Exchange.SHFE,2016-04-22 15:00:00,Interval.DAILY,21928680.0,2671432.0,2735.0,2740.0,2591.0,2619.0
DB,RBL8,Exchange.SHFE,2016-04-25 15:00:00,Interval.DAILY,19860714.0,2778040.0,2608.0,2781.0,2585.0,2643.0
DB,RBL8,Exchange.SHFE,2016-04-26 15:00:00,Interval.DAILY,13828216.0,2927298.0,2607.0,2650.0,2518.0,2554.0
DB,RBL8,Exchange.SHFE,2016-04-27 15:00:00,Interval.DAILY,14117966.0,2892336.0,2550.0,2587.0,2451.0,2500.0
DB,RBL8,Exchange.SHFE,2016-04-28 15:00:00,Interval.DAILY,12590112.0,2901482.0,2503.0,2548.0,2456.0,2539.0
DB,RBL8,Exchange.SHFE,2016-04-29 15:00:00,Interval.DAILY,11065856.0,2705042.0,2548.0,2590.0,2533.0,2580.0
DB,RBL8,Exchange.SHFE,2016-05-03 15:00:00,Interval.DAILY,6087006.0,2702042.0,2545.0,2546.0,2432.0,2451.0
DB,RBL8,Exchange.SHFE,2016-05-04 15:00:00,Interval.DAILY,8158556.0,2902036.0,2439.0,2448.0,2365.0,2381.0
DB,RBL8,Exchange.SHFE,2016-05-05 15:00:00,Interval.DAILY,8843630.0,3010258.0,2373.0,2404.0,2299.0,2309.0
DB,RBL8,Exchange.SHFE,2016-05-09 15:00:00,Interval.DAILY,8700040.0,3311408.0,2343.0,2352.0,2175.0,2175.0
DB,RBL8,Exchange.SHFE,2016-05-10 15:00:00,Interval.DAILY,10220650.0,2981232.0,2105.0,2165.0,2085.0,2147.0
DB,RBL8,Exchange.SHFE,2016-05-11 15:00:00,Interval.DAILY,9657606.0,3045482.0,2155.0,2175.0,2118.0,2146.0
DB,RBL8,Exchange.SHFE,2016-05-12 15:00:00,Interval.DAILY,8472638.0,3340930.0,2154.0,2159.0,2072.0,2074.0
DB,RBL8,Exchange.SHFE,2016-05-13 15:00:00,Interval.DAILY,10298962.0,3500184.0,2064.0,2078.0,2000.0,2030.0
DB,RBL8,Exchange.SHFE,2016-05-16 15:00:00,Interval.DAILY,8318498.0,3430758.0,2022.0,2086.0,2013.0,2052.0
DB,RBL8,Exchange.SHFE,2016-05-17 15:00:00,Interval.DAILY,8366662.0,3195814.0,2058.0,2118.0,2042.0,2114.0
DB,RBL8,Exchange.SHFE,2016-05-18 15:00:00,Interval.DAILY,10649982.0,2961602.0,2109.0,2134.0,2036.0,2055.0
DB,RBL8,Exchange.SHFE,2016-05-19 15:00:00,Interval.DAILY,8679626.0,3041332.0,2050.0,2073.0,2024.0,2043.0
DB,RBL8,Exchange.SHFE,2016-05-20 15:00:00,Interval.DAILY,7550934.0,3092190.0,2030.0,2079.0,2016.0,2062.0
DB,RBL8,Exchange.SHFE,2016-05-23 15:00:00,Interval.DAILY,7824686.0,2946832.0,2065.0,2069.0,1930.0,1947.0
DB,RBL8,Exchange.SHFE,2016-05-24 15:00:00,Interval.DAILY,6755808.0,2962564.0,1945.0,1965.0,1917.0,1958.0
DB,RBL8,Exchange.SHFE,2016-05-25 15:00:00,Interval.DAILY,6905020.0,3045028.0,1963.0,1973.0,1912.0,1916.0
DB,RBL8,Exchange.SHFE,2016-05-26 15:00:00,Interval.DAILY,7416702.0,3043898.0,1920.0,1958.0,1907.0,1953.0
DB,RBL8,Exchange.SHFE,2016-05-27 15:00:00,Interval.DAILY,11215608.0,2923206.0,1965.0,2048.0,1926.0,2033.0
DB,RBL8,Exchange.SHFE,2016-05-30 15:00:00,Interval.DAILY,10207570.0,2854180.0,2033.0,2054.0,1894.0,1990.0
DB,RBL8,Exchange.SHFE,2016-05-31 15:00:00,Interval.DAILY,7125598.0,2941886.0,1985.0,2028.0,1973.0,1978.0
DB,RBL8,Exchange.SHFE,2016-06-01 15:00:00,Interval.DAILY,5423698.0,2968202.0,1975.0,1985.0,1939.0,1955.0
DB,RBL8,Exchange.SHFE,2016-06-02 15:00:00,Interval.DAILY,4834340.0,3035662.0,1940.0,1980.0,1938.0,1954.0
DB,RBL8,Exchange.SHFE,2016-06-03 15:00:00,Interval.DAILY,5065658.0,2937758.0,1952.0,2003.0,1950.0,1988.0
DB,RBL8,Exchange.SHFE,2016-06-07 15:00:00,Interval.DAILY,6342670.0,2758772.0,2065.0,2103.0,2055.0,2077.0
DB,RBL8,Exchange.SHFE,2016-06-08 15:00:00,Interval.DAILY,7473444.0,2478334.0,2076.0,2115.0,2038.0,2099.0
DB,RBL8,Exchange.SHFE,2016-06-13 15:00:00,Interval.DAILY,6223922.0,2596912.0,2092.0,2189.0,2090.0,2170.0
DB,RBL8,Exchange.SHFE,2016-06-14 15:00:00,Interval.DAILY,8418904.0,2447134.0,2170.0,2184.0,2071.0,2072.0
DB,RBL8,Exchange.SHFE,2016-06-15 15:00:00,Interval.DAILY,5505990.0,2452108.0,2062.0,2101.0,2053.0,2067.0
DB,RBL8,Exchange.SHFE,2016-06-16 15:00:00,Interval.DAILY,5954174.0,2476248.0,2082.0,2118.0,2068.0,2074.0
DB,RBL8,Exchange.SHFE,2016-06-17 15:00:00,Interval.DAILY,5880856.0,2375822.0,2069.0,2080.0,2028.0,2074.0
DB,RBL8,Exchange.SHFE,2016-06-20 15:00:00,Interval.DAILY,4848484.0,2389908.0,2072.0,2099.0,2056.0,2062.0
DB,RBL8,Exchange.SHFE,2016-06-21 15:00:00,Interval.DAILY,5592902.0,2480160.0,2053.0,2115.0,2048.0,2082.0
DB,RBL8,Exchange.SHFE,2016-06-22 15:00:00,Interval.DAILY,6999164.0,2631158.0,2080.0,2143.0,2075.0,2143.0
DB,RBL8,Exchange.SHFE,2016-06-23 15:00:00,Interval.DAILY,5478706.0,2686078.0,2148.0,2161.0,2131.0,2141.0
DB,RBL8,Exchange.SHFE,2016-06-24 15:00:00,Interval.DAILY,5838818.0,2639884.0,2153.0,2168.0,2100.0,2126.0
DB,RBL8,Exchange.SHFE,2016-06-27 15:00:00,Interval.DAILY,7599160.0,2806212.0,2125.0,2268.0,2124.0,2268.0
DB,RBL8,Exchange.SHFE,2016-06-28 15:00:00,Interval.DAILY,5887680.0,2691696.0,2268.0,2288.0,2234.0,2265.0
DB,RBL8,Exchange.SHFE,2016-06-29 15:00:00,Interval.DAILY,5861356.0,2608036.0,2264.0,2280.0,2226.0,2241.0
DB,RBL8,Exchange.SHFE,2016-06-30 15:00:00,Interval.DAILY,7704152.0,2505608.0,2237.0,2345.0,2233.0,2337.0
DB,RBL8,Exchange.SHFE,2016-07-01 15:00:00,Interval.DAILY,7083518.0,2313042.0,2341.0,2374.0,2309.0,2349.0
DB,RBL8,Exchange.SHFE,2016-07-04 15:00:00,Interval.DAILY,9112380.0,2073208.0,2349.0,2468.0,2349.0,2424.0
DB,RBL8,Exchange.SHFE,2016-07-05 15:00:00,Interval.DAILY,7311714.0,1971480.0,2430.0,2454.0,2311.0,2402.0
DB,RBL8,Exchange.SHFE,2016-07-06 15:00:00,Interval.DAILY,8042726.0,1982898.0,2393.0,2429.0,2326.0,2378.0
DB,RBL8,Exchange.SHFE,2016-07-08 15:00:00,Interval.DAILY,8376194.0,2413392.0,2387.0,2447.0,2365.0,2445.0
DB,RBL8,Exchange.SHFE,2016-07-11 15:00:00,Interval.DAILY,7469210.0,2276468.0,2464.0,2484.0,2361.0,2430.0
DB,RBL8,Exchange.SHFE,2016-07-12 15:00:00,Interval.DAILY,7774606.0,2561784.0,2435.0,2563.0,2416.0,2558.0
DB,RBL8,Exchange.SHFE,2016-07-13 15:00:00,Interval.DAILY,6880472.0,2494614.0,2540.0,2589.0,2512.0,2516.0
DB,RBL8,Exchange.SHFE,2016-07-14 15:00:00,Interval.DAILY,5581728.0,2493862.0,2523.0,2542.0,2478.0,2524.0
DB,RBL8,Exchange.SHFE,2016-07-15 15:00:00,Interval.DAILY,6070020.0,2463646.0,2515.0,2556.0,2479.0,2527.0
DB,RBL8,Exchange.SHFE,2016-07-18 15:00:00,Interval.DAILY,7009522.0,2509524.0,2528.0,2535.0,2362.0,2362.0
DB,RBL8,Exchange.SHFE,2016-07-19 15:00:00,Interval.DAILY,7458256.0,2326466.0,2354.0,2358.0,2264.0,2297.0
DB,RBL8,Exchange.SHFE,2016-07-20 15:00:00,Interval.DAILY,5487648.0,2295432.0,2304.0,2336.0,2282.0,2310.0
DB,RBL8,Exchange.SHFE,2016-07-21 15:00:00,Interval.DAILY,7426584.0,2261552.0,2309.0,2432.0,2278.0,2396.0
DB,RBL8,Exchange.SHFE,2016-07-22 15:00:00,Interval.DAILY,6666442.0,2172398.0,2390.0,2399.0,2296.0,2310.0
DB,RBL8,Exchange.SHFE,2016-07-25 15:00:00,Interval.DAILY,7003380.0,2116832.0,2311.0,2368.0,2279.0,2342.0
DB,RBL8,Exchange.SHFE,2016-07-26 15:00:00,Interval.DAILY,5557718.0,2159444.0,2350.0,2379.0,2309.0,2379.0
DB,RBL8,Exchange.SHFE,2016-07-27 15:00:00,Interval.DAILY,7734528.0,1903086.0,2377.0,2449.0,2367.0,2418.0
DB,RBL8,Exchange.SHFE,2016-07-28 15:00:00,Interval.DAILY,7475414.0,1936284.0,2421.0,2503.0,2412.0,2480.0
DB,RBL8,Exchange.SHFE,2016-07-29 15:00:00,Interval.DAILY,5494102.0,1891324.0,2475.0,2484.0,2396.0,2412.0
DB,RBL8,Exchange.SHFE,2016-08-01 15:00:00,Interval.DAILY,6510646.0,1796142.0,2420.0,2521.0,2383.0,2495.0
DB,RBL8,Exchange.SHFE,2016-08-02 15:00:00,Interval.DAILY,4636956.0,1857660.0,2500.0,2529.0,2478.0,2514.0
DB,RBL8,Exchange.SHFE,2016-08-03 15:00:00,Interval.DAILY,4146122.0,1844192.0,2517.0,2522.0,2471.0,2497.0
DB,RBL8,Exchange.SHFE,2016-08-04 15:00:00,Interval.DAILY,5642740.0,1922344.0,2495.0,2504.0,2417.0,2453.0
DB,RBL8,Exchange.SHFE,2016-08-05 15:00:00,Interval.DAILY,5161852.0,1864868.0,2461.0,2555.0,2450.0,2538.0
DB,RBL8,Exchange.SHFE,2016-08-08 15:00:00,Interval.DAILY,4988876.0,1968322.0,2538.0,2618.0,2516.0,2607.0
DB,RBL8,Exchange.SHFE,2016-08-09 15:00:00,Interval.DAILY,4572794.0,1909702.0,2607.0,2628.0,2549.0,2589.0
DB,RBL8,Exchange.SHFE,2016-08-10 15:00:00,Interval.DAILY,4624264.0,1905536.0,2580.0,2639.0,2561.0,2587.0
DB,RBL8,Exchange.SHFE,2016-08-11 15:00:00,Interval.DAILY,4269190.0,1963378.0,2587.0,2602.0,2535.0,2594.0
DB,RBL8,Exchange.SHFE,2016-08-12 15:00:00,Interval.DAILY,3689742.0,1859538.0,2580.0,2590.0,2555.0,2577.0
DB,RBL8,Exchange.SHFE,2016-08-15 15:00:00,Interval.DAILY,4053394.0,1783176.0,2561.0,2582.0,2505.0,2571.0
DB,RBL8,Exchange.SHFE,2016-08-16 15:00:00,Interval.DAILY,4320198.0,1775446.0,2571.0,2687.0,2563.0,2648.0
DB,RBL8,Exchange.SHFE,2016-08-17 15:00:00,Interval.DAILY,3099566.0,1524614.0,2640.0,2667.0,2585.0,2589.0
DB,RBL8,Exchange.SHFE,2016-08-18 15:00:00,Interval.DAILY,4533600.0,1978564.0,2531.0,2570.0,2516.0,2549.0
DB,RBL8,Exchange.SHFE,2016-08-19 15:00:00,Interval.DAILY,5512548.0,2144406.0,2537.0,2575.0,2497.0,2567.0
DB,RBL8,Exchange.SHFE,2016-08-22 15:00:00,Interval.DAILY,5207160.0,2380650.0,2564.0,2602.0,2551.0,2553.0
DB,RBL8,Exchange.SHFE,2016-08-23 15:00:00,Interval.DAILY,5406822.0,2576768.0,2549.0,2615.0,2537.0,2596.0
DB,RBL8,Exchange.SHFE,2016-08-24 15:00:00,Interval.DAILY,3940550.0,2604334.0,2599.0,2620.0,2575.0,2589.0
DB,RBL8,Exchange.SHFE,2016-08-25 15:00:00,Interval.DAILY,7629108.0,2710618.0,2600.0,2620.0,2487.0,2567.0
DB,RBL8,Exchange.SHFE,2016-08-26 15:00:00,Interval.DAILY,5510904.0,2657676.0,2565.0,2573.0,2500.0,2502.0
DB,RBL8,Exchange.SHFE,2016-08-29 15:00:00,Interval.DAILY,5832962.0,2660264.0,2492.0,2501.0,2447.0,2477.0
DB,RBL8,Exchange.SHFE,2016-08-30 15:00:00,Interval.DAILY,6071512.0,2889822.0,2485.0,2491.0,2418.0,2422.0
DB,RBL8,Exchange.SHFE,2016-08-31 15:00:00,Interval.DAILY,5324052.0,2838164.0,2430.0,2449.0,2389.0,2392.0
DB,RBL8,Exchange.SHFE,2016-09-01 15:00:00,Interval.DAILY,5234742.0,2847492.0,2384.0,2412.0,2362.0,2402.0
DB,RBL8,Exchange.SHFE,2016-09-02 15:00:00,Interval.DAILY,7014078.0,2747498.0,2400.0,2464.0,2388.0,2406.0
DB,RBL8,Exchange.SHFE,2016-09-05 15:00:00,Interval.DAILY,6002322.0,2808008.0,2415.0,2463.0,2410.0,2436.0
DB,RBL8,Exchange.SHFE,2016-09-06 15:00:00,Interval.DAILY,5017696.0,2902974.0,2436.0,2458.0,2412.0,2428.0
DB,RBL8,Exchange.SHFE,2016-09-08 15:00:00,Interval.DAILY,4869812.0,3209340.0,2334.0,2357.0,2321.0,2338.0
DB,RBL8,Exchange.SHFE,2016-09-09 15:00:00,Interval.DAILY,5757430.0,3175186.0,2335.0,2346.0,2303.0,2343.0
DB,RBL8,Exchange.SHFE,2016-09-12 15:00:00,Interval.DAILY,5823944.0,3158204.0,2343.0,2357.0,2270.0,2277.0
DB,RBL8,Exchange.SHFE,2016-09-13 15:00:00,Interval.DAILY,4971790.0,3229964.0,2276.0,2299.0,2247.0,2256.0
DB,RBL8,Exchange.SHFE,2016-09-14 15:00:00,Interval.DAILY,4277878.0,3241868.0,2250.0,2276.0,2246.0,2250.0
DB,RBL8,Exchange.SHFE,2016-09-19 15:00:00,Interval.DAILY,3195102.0,3369950.0,2200.0,2249.0,2190.0,2239.0
DB,RBL8,Exchange.SHFE,2016-09-20 15:00:00,Interval.DAILY,5189584.0,3327228.0,2237.0,2285.0,2237.0,2264.0
DB,RBL8,Exchange.SHFE,2016-09-21 15:00:00,Interval.DAILY,4515108.0,3355942.0,2264.0,2275.0,2242.0,2257.0
DB,RBL8,Exchange.SHFE,2016-09-22 15:00:00,Interval.DAILY,7508750.0,3117042.0,2254.0,2330.0,2253.0,2280.0
DB,RBL8,Exchange.SHFE,2016-09-23 15:00:00,Interval.DAILY,4878596.0,2999758.0,2285.0,2313.0,2280.0,2309.0
DB,RBL8,Exchange.SHFE,2016-09-26 15:00:00,Interval.DAILY,5033000.0,2945000.0,2311.0,2353.0,2309.0,2316.0
DB,RBL8,Exchange.SHFE,2016-09-27 15:00:00,Interval.DAILY,5733910.0,2995756.0,2319.0,2321.0,2252.0,2273.0
DB,RBL8,Exchange.SHFE,2016-09-28 15:00:00,Interval.DAILY,4295198.0,2983406.0,2268.0,2288.0,2255.0,2285.0
DB,RBL8,Exchange.SHFE,2016-09-29 15:00:00,Interval.DAILY,5653568.0,2696638.0,2289.0,2332.0,2270.0,2273.0
DB,RBL8,Exchange.SHFE,2016-09-30 15:00:00,Interval.DAILY,3710948.0,2570142.0,2270.0,2288.0,2248.0,2253.0
DB,RBL8,Exchange.SHFE,2016-10-10 15:00:00,Interval.DAILY,3464986.0,2628696.0,2240.0,2274.0,2209.0,2270.0
DB,RBL8,Exchange.SHFE,2016-10-11 15:00:00,Interval.DAILY,5548546.0,2751772.0,2273.0,2340.0,2273.0,2339.0
DB,RBL8,Exchange.SHFE,2016-10-12 15:00:00,Interval.DAILY,4978656.0,2776198.0,2340.0,2360.0,2311.0,2358.0
DB,RBL8,Exchange.SHFE,2016-10-13 15:00:00,Interval.DAILY,4501194.0,2663540.0,2363.0,2368.0,2331.0,2354.0
DB,RBL8,Exchange.SHFE,2016-10-14 15:00:00,Interval.DAILY,5084094.0,2680738.0,2353.0,2422.0,2344.0,2399.0
DB,RBL8,Exchange.SHFE,2016-10-17 15:00:00,Interval.DAILY,4848632.0,2587868.0,2391.0,2451.0,2389.0,2431.0
DB,RBL8,Exchange.SHFE,2016-10-18 15:00:00,Interval.DAILY,3898820.0,2576244.0,2430.0,2443.0,2402.0,2441.0
DB,RBL8,Exchange.SHFE,2016-10-19 15:00:00,Interval.DAILY,7063346.0,2469978.0,2451.0,2526.0,2424.0,2434.0
DB,RBL8,Exchange.SHFE,2016-10-20 15:00:00,Interval.DAILY,5109816.0,2498386.0,2438.0,2495.0,2434.0,2486.0
DB,RBL8,Exchange.SHFE,2016-10-21 15:00:00,Interval.DAILY,4545124.0,2433466.0,2492.0,2504.0,2433.0,2485.0
DB,RBL8,Exchange.SHFE,2016-10-24 15:00:00,Interval.DAILY,4712738.0,2444666.0,2480.0,2500.0,2430.0,2491.0
DB,RBL8,Exchange.SHFE,2016-10-25 15:00:00,Interval.DAILY,6094124.0,2462038.0,2493.0,2587.0,2492.0,2569.0
DB,RBL8,Exchange.SHFE,2016-10-26 15:00:00,Interval.DAILY,5791228.0,2356776.0,2572.0,2597.0,2513.0,2534.0
DB,RBL8,Exchange.SHFE,2016-10-27 15:00:00,Interval.DAILY,5433252.0,2172556.0,2535.0,2570.0,2485.0,2512.0
DB,RBL8,Exchange.SHFE,2016-10-28 15:00:00,Interval.DAILY,4328268.0,2211058.0,2520.0,2590.0,2510.0,2588.0
DB,RBL8,Exchange.SHFE,2016-10-31 15:00:00,Interval.DAILY,4884518.0,2108310.0,2595.0,2613.0,2550.0,2600.0
DB,RBL8,Exchange.SHFE,2016-11-01 15:00:00,Interval.DAILY,5337216.0,2111350.0,2600.0,2640.0,2563.0,2613.0
DB,RBL8,Exchange.SHFE,2016-11-02 15:00:00,Interval.DAILY,5090916.0,2047804.0,2619.0,2665.0,2595.0,2610.0
DB,RBL8,Exchange.SHFE,2016-11-03 15:00:00,Interval.DAILY,4501852.0,2288186.0,2615.0,2694.0,2608.0,2691.0
DB,RBL8,Exchange.SHFE,2016-11-04 15:00:00,Interval.DAILY,6349562.0,2184014.0,2695.0,2767.0,2694.0,2716.0
DB,RBL8,Exchange.SHFE,2016-11-07 15:00:00,Interval.DAILY,6528734.0,2122454.0,2736.0,2889.0,2712.0,2889.0
DB,RBL8,Exchange.SHFE,2016-11-09 15:00:00,Interval.DAILY,5927072.0,1856932.0,2827.0,3030.0,2815.0,3015.0
DB,RBL8,Exchange.SHFE,2016-11-10 15:00:00,Interval.DAILY,7075336.0,1724324.0,3010.0,3119.0,2937.0,2987.0
DB,RBL8,Exchange.SHFE,2016-11-11 15:00:00,Interval.DAILY,4679740.0,1711882.0,3000.0,3148.0,2960.0,3126.0
DB,RBL8,Exchange.SHFE,2016-11-14 15:00:00,Interval.DAILY,5886956.0,1394948.0,3147.0,3220.0,2897.0,2945.0
DB,RBL8,Exchange.SHFE,2016-11-15 15:00:00,Interval.DAILY,2869130.0,1442346.0,2950.0,2996.0,2858.0,2858.0
DB,RBL8,Exchange.SHFE,2016-11-16 15:00:00,Interval.DAILY,3909922.0,1399424.0,2801.0,2839.0,2714.0,2816.0
DB,RBL8,Exchange.SHFE,2016-11-17 15:00:00,Interval.DAILY,3171932.0,1439176.0,2819.0,2841.0,2738.0,2814.0
DB,RBL8,Exchange.SHFE,2016-11-18 15:00:00,Interval.DAILY,2899398.0,1396636.0,2824.0,2845.0,2750.0,2772.0
DB,RBL8,Exchange.SHFE,2016-11-21 15:00:00,Interval.DAILY,2988754.0,1371636.0,2783.0,2790.0,2660.0,2714.0
DB,RBL8,Exchange.SHFE,2016-11-22 15:00:00,Interval.DAILY,3723944.0,1300110.0,2726.0,2900.0,2708.0,2900.0
DB,RBL8,Exchange.SHFE,2016-11-23 15:00:00,Interval.DAILY,4070872.0,1339794.0,2897.0,2966.0,2860.0,2954.0
DB,RBL8,Exchange.SHFE,2016-11-24 15:00:00,Interval.DAILY,3487584.0,1132534.0,2950.0,3012.0,2882.0,2951.0
DB,RBL8,Exchange.SHFE,2016-11-25 15:00:00,Interval.DAILY,2816238.0,1104502.0,2902.0,3154.0,2902.0,3154.0
